19.03138
(-0.36, 1.33, 0.71)
(-0.36, 1.33, 0.70)
(-0.36, 1.30, 0.72)
(-0.35, 1.21, 0.77)
(-0.35, 1.26, 0.74)
(-0.35, 1.21, 0.75)
(-0.35, 1.19, 0.75)
(-0.35, 1.10, 0.77)
(0.00, 0.00, 0.00)
(-0.34, 1.08, 0.74)
(-0.35, 1.09, 0.74)
(-0.35, 1.10, 0.73)
(-0.35, 1.10, 0.73)
(-0.35, 1.11, 0.73)
144.7045

145.013
(-0.35, 1.14, 0.74)
(-0.35, 1.16, 0.74)
(-0.35, 1.20, 0.74)
(-0.36, 1.24, 0.73)
(-0.36, 1.29, 0.72)
(-0.37, 1.34, 0.69)
(-0.37, 1.39, 0.66)
(-0.37, 1.42, 0.63)
(-0.38, 1.44, 0.60)
(-0.38, 1.43, 0.58)
(-0.38, 1.42, 0.59)
(-0.38, 1.40, 0.60)
(-0.37, 1.38, 0.63)
(-0.37, 1.35, 0.66)
(-0.37, 1.31, 0.69)
(-0.36, 1.27, 0.72)
(-0.36, 1.23, 0.75)
(-0.36, 1.18, 0.76)
(-0.35, 1.14, 0.77)
(-0.35, 1.12, 0.75)
(-0.35, 1.11, 0.74)
(-0.35, 1.12, 0.73)
(-0.35, 1.12, 0.73)
(-0.35, 1.12, 0.73)
145.7098

146.0777
(-0.34, 1.14, 0.74)
(-0.34, 1.15, 0.74)
(-0.34, 1.16, 0.74)
(-0.34, 1.18, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.22, 0.74)
(-0.35, 1.25, 0.73)
(-0.35, 1.26, 0.72)
(-0.35, 1.29, 0.71)
(-0.35, 1.30, 0.70)
(-0.35, 1.40, 0.67)
(-0.35, 1.34, 0.68)
(-0.35, 1.36, 0.66)
(-0.35, 1.38, 0.65)
(-0.35, 1.39, 0.64)
(-0.35, 1.43, 0.61)
(-0.35, 1.39, 0.63)
(-0.35, 1.40, 0.62)
(-0.35, 1.39, 0.62)
(-0.35, 1.39, 0.63)
(-0.35, 1.38, 0.63)
(-0.35, 1.37, 0.64)
(-0.35, 1.36, 0.65)
(-0.35, 1.34, 0.67)
(-0.34, 1.33, 0.68)
(-0.34, 1.31, 0.69)
(-0.34, 1.31, 0.69)
(-0.34, 1.28, 0.71)
(-0.34, 1.26, 0.72)
(-0.34, 1.24, 0.73)
(-0.34, 1.22, 0.74)
(-0.34, 1.19, 0.74)
(-0.34, 1.17, 0.75)
(-0.34, 1.15, 0.75)
(-0.34, 1.13, 0.75)
(-0.33, 1.11, 0.75)
(-0.33, 1.09, 0.75)
(-0.33, 1.08, 0.74)
(-0.33, 1.08, 0.74)
(-0.33, 1.07, 0.73)
(-0.34, 1.07, 0.73)
(-0.34, 1.07, 0.72)
(-0.34, 1.07, 0.72)
146.7035

147.1078
(-0.33, 1.14, 0.74)
(-0.33, 1.16, 0.74)
(-0.33, 1.18, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.23, 0.74)
(-0.34, 1.25, 0.73)
(-0.34, 1.27, 0.72)
(-0.34, 1.30, 0.71)
(-0.34, 1.32, 0.70)
(-0.34, 1.34, 0.69)
(-0.34, 1.36, 0.68)
(-0.34, 1.37, 0.66)
(-0.34, 1.39, 0.65)
(-0.34, 1.39, 0.64)
(-0.34, 1.40, 0.63)
(-0.35, 1.45, 0.59)
(-0.34, 1.41, 0.62)
(-0.35, 1.42, 0.61)
(-0.34, 1.41, 0.61)
(-0.34, 1.40, 0.62)
(-0.34, 1.39, 0.64)
(-0.34, 1.38, 0.65)
(-0.34, 1.37, 0.66)
(-0.34, 1.35, 0.67)
(-0.34, 1.34, 0.68)
(-0.34, 1.29, 0.72)
(-0.34, 1.30, 0.70)
(-0.33, 1.26, 0.73)
(-0.33, 1.24, 0.73)
(-0.33, 1.22, 0.74)
(-0.33, 1.20, 0.75)
(-0.33, 1.17, 0.75)
(-0.33, 1.09, 0.79)
(-0.33, 1.13, 0.76)
(-0.33, 1.10, 0.76)
(-0.33, 1.09, 0.75)
147.6602

148.1931
(-0.33, 1.11, 0.74)
(-0.33, 1.13, 0.74)
(-0.33, 1.14, 0.74)
(-0.33, 1.16, 0.74)
(-0.33, 1.18, 0.74)
(-0.33, 1.21, 0.74)
(-0.33, 1.23, 0.73)
(-0.34, 1.26, 0.72)
(-0.34, 1.29, 0.71)
(-0.34, 1.32, 0.70)
(-0.34, 1.35, 0.69)
(-0.35, 1.37, 0.67)
(-0.35, 1.39, 0.66)
(-0.35, 1.41, 0.64)
(-0.35, 1.43, 0.62)
(-0.35, 1.44, 0.61)
(-0.35, 1.43, 0.60)
(-0.35, 1.44, 0.59)
(-0.35, 1.44, 0.59)
(-0.35, 1.43, 0.60)
(-0.35, 1.43, 0.61)
(-0.35, 1.43, 0.61)
(-0.35, 1.41, 0.62)
(-0.35, 1.40, 0.64)
(-0.35, 1.38, 0.65)
(-0.34, 1.37, 0.66)
(-0.34, 1.35, 0.68)
(-0.34, 1.33, 0.69)
(-0.34, 1.30, 0.70)
(-0.33, 1.28, 0.71)
(-0.33, 1.24, 0.73)
(-0.33, 1.23, 0.74)
(-0.33, 1.20, 0.74)
(-0.33, 1.18, 0.75)
(-0.33, 1.15, 0.75)
(-0.33, 1.13, 0.75)
(-0.32, 1.05, 0.77)
(-0.32, 1.10, 0.74)
(-0.32, 1.08, 0.74)
(-0.32, 1.07, 0.74)
(-0.32, 1.07, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.09, 0.73)
(-0.32, 1.09, 0.73)
148.8734

149.3475
(-0.32, 1.11, 0.72)
(-0.32, 1.12, 0.72)
(-0.32, 1.12, 0.72)
(-0.32, 1.13, 0.72)
(-0.32, 1.15, 0.72)
(-0.32, 1.17, 0.72)
(-0.32, 1.19, 0.72)
(-0.32, 1.21, 0.72)
(-0.32, 1.23, 0.71)
(-0.33, 1.25, 0.71)
(-0.33, 1.28, 0.70)
(-0.33, 1.31, 0.68)
(-0.33, 1.33, 0.68)
(-0.33, 1.35, 0.66)
(-0.33, 1.37, 0.65)
(-0.34, 1.46, 0.60)
(-0.34, 1.39, 0.62)
(-0.34, 1.42, 0.60)
(-0.34, 1.42, 0.60)
(-0.34, 1.42, 0.60)
(-0.34, 1.42, 0.60)
(-0.34, 1.42, 0.60)
(-0.34, 1.41, 0.60)
(-0.34, 1.39, 0.62)
(-0.33, 1.38, 0.63)
(-0.33, 1.35, 0.66)
(-0.33, 1.35, 0.65)
(-0.33, 1.33, 0.67)
(-0.33, 1.30, 0.69)
(-0.33, 1.28, 0.70)
(-0.32, 1.20, 0.75)
(-0.32, 1.16, 0.76)
(-0.32, 1.19, 0.73)
(-0.32, 1.10, 0.75)
(-0.32, 1.11, 0.73)
149.9703

150.3862
(-0.32, 1.21, 0.73)
(-0.32, 1.26, 0.72)
(-0.33, 1.31, 0.71)
(-0.33, 1.36, 0.69)
(-0.33, 1.40, 0.66)
(-0.33, 1.43, 0.63)
(-0.34, 1.43, 0.61)
(-0.34, 1.42, 0.61)
(-0.34, 1.41, 0.62)
(-0.34, 1.38, 0.64)
(-0.34, 1.34, 0.67)
(-0.33, 1.29, 0.70)
(-0.33, 1.24, 0.73)
(-0.33, 1.19, 0.76)
(-0.33, 1.14, 0.77)
(-0.33, 1.10, 0.77)
(-0.33, 1.08, 0.75)
(-0.33, 1.08, 0.74)
150.9163

151.2504
(-0.32, 1.16, 0.73)
(-0.32, 1.20, 0.73)
(-0.32, 1.25, 0.72)
(-0.32, 1.22, 0.72)
(-0.32, 1.33, 0.70)
(-0.32, 1.28, 0.70)
(-0.33, 1.32, 0.68)
(-0.33, 1.34, 0.67)
(-0.33, 1.35, 0.65)
(-0.33, 1.36, 0.65)
(-0.33, 1.36, 0.64)
(-0.33, 1.36, 0.64)
(-0.33, 1.35, 0.64)
(-0.33, 1.35, 0.64)
(-0.33, 1.34, 0.64)
(-0.33, 1.34, 0.65)
(-0.33, 1.33, 0.66)
(-0.33, 1.31, 0.67)
(-0.33, 1.29, 0.69)
(-0.33, 1.27, 0.70)
(-0.33, 1.22, 0.74)
(-0.33, 1.24, 0.71)
(-0.32, 1.21, 0.73)
(-0.32, 1.18, 0.74)
(-0.32, 1.16, 0.74)
(-0.32, 1.14, 0.74)
(-0.33, 1.12, 0.74)
(-0.33, 1.11, 0.74)
(-0.33, 1.10, 0.73)
(-0.33, 1.09, 0.73)
(-0.33, 1.10, 0.72)
(-0.33, 1.10, 0.72)
151.7832

152.2592
(-0.32, 1.10, 0.71)
(-0.32, 1.11, 0.72)
(-0.32, 1.13, 0.72)
(-0.32, 1.15, 0.72)
(-0.32, 1.17, 0.72)
(-0.32, 1.20, 0.72)
(-0.33, 1.23, 0.72)
(-0.33, 1.26, 0.72)
(-0.33, 1.29, 0.71)
(-0.33, 1.32, 0.70)
(-0.33, 1.35, 0.69)
(-0.34, 1.37, 0.67)
(-0.34, 1.48, 0.63)
(-0.34, 1.40, 0.65)
(-0.34, 1.43, 0.63)
(-0.34, 1.43, 0.63)
(-0.34, 1.43, 0.63)
(-0.33, 1.43, 0.63)
(-0.33, 1.43, 0.64)
(-0.33, 1.40, 0.66)
(-0.33, 1.40, 0.66)
(-0.32, 1.38, 0.68)
(-0.32, 1.37, 0.69)
(-0.32, 1.35, 0.70)
(-0.32, 1.33, 0.71)
(-0.32, 1.31, 0.73)
(-0.32, 1.28, 0.74)
(-0.31, 1.26, 0.75)
(-0.31, 1.22, 0.75)
(-0.31, 1.20, 0.76)
(-0.31, 1.17, 0.76)
(-0.32, 1.16, 0.74)
(-0.32, 1.14, 0.74)
(-0.32, 1.08, 0.75)
(-0.32, 1.12, 0.73)
(-0.32, 1.11, 0.73)
(-0.32, 1.11, 0.73)
(-0.32, 1.11, 0.72)
(-0.32, 1.12, 0.72)
152.8457

153.2312
(-0.33, 1.14, 0.71)
(-0.33, 1.15, 0.72)
(-0.33, 1.17, 0.72)
(-0.33, 1.19, 0.72)
(-0.34, 1.21, 0.72)
(-0.34, 1.24, 0.72)
(-0.34, 1.26, 0.71)
(-0.34, 1.29, 0.71)
(-0.34, 1.32, 0.70)
(-0.34, 1.35, 0.68)
(-0.34, 1.37, 0.67)
(-0.34, 1.39, 0.65)
(-0.34, 1.41, 0.64)
(-0.35, 1.42, 0.63)
(-0.35, 1.41, 0.62)
(-0.35, 1.42, 0.61)
(-0.35, 1.45, 0.59)
(-0.35, 1.41, 0.62)
(-0.34, 1.39, 0.64)
(-0.34, 1.39, 0.64)
(-0.34, 1.36, 0.67)
(-0.34, 1.34, 0.68)
(-0.33, 1.28, 0.73)
(-0.33, 1.29, 0.71)
(-0.33, 1.24, 0.73)
(-0.33, 1.20, 0.73)
(-0.33, 1.17, 0.73)
(-0.32, 1.07, 0.77)
(-0.33, 1.13, 0.72)
(-0.33, 1.10, 0.72)
(-0.33, 1.04, 0.72)
(-0.33, 1.09, 0.71)
(-0.33, 1.08, 0.70)
(-0.33, 1.08, 0.70)
(-0.34, 1.09, 0.70)
(-0.34, 1.09, 0.70)
153.8035

154.1661
(-0.34, 1.13, 0.71)
(-0.34, 1.14, 0.71)
(-0.34, 1.16, 0.71)
(-0.34, 1.19, 0.71)
(-0.34, 1.22, 0.71)
(-0.35, 1.24, 0.71)
(-0.35, 1.27, 0.70)
(-0.35, 1.31, 0.69)
(-0.35, 1.33, 0.67)
(-0.36, 1.45, 0.64)
(-0.35, 1.36, 0.65)
(-0.36, 1.40, 0.63)
(-0.36, 1.47, 0.59)
(-0.36, 1.39, 0.62)
(-0.36, 1.40, 0.61)
(-0.36, 1.41, 0.61)
(-0.35, 1.39, 0.63)
(-0.35, 1.38, 0.64)
(-0.35, 1.35, 0.67)
(-0.35, 1.34, 0.67)
(-0.35, 1.31, 0.69)
(-0.34, 1.28, 0.71)
(-0.34, 1.25, 0.73)
(-0.34, 1.22, 0.74)
(-0.34, 1.19, 0.75)
(-0.33, 1.15, 0.76)
(-0.33, 1.12, 0.76)
(-0.33, 1.09, 0.76)
(-0.33, 1.07, 0.75)
(-0.33, 1.06, 0.74)
(-0.33, 1.06, 0.73)
(-0.33, 1.07, 0.71)
(-0.33, 1.06, 0.71)
(-0.34, 1.07, 0.71)
154.7058

155.056
(-0.34, 1.11, 0.72)
(-0.34, 1.13, 0.72)
(-0.34, 1.14, 0.72)
(-0.34, 1.16, 0.72)
(-0.34, 1.18, 0.72)
(-0.34, 1.21, 0.72)
(-0.35, 1.23, 0.71)
(-0.35, 1.26, 0.70)
(-0.35, 1.29, 0.69)
(-0.35, 1.39, 0.67)
(-0.35, 1.33, 0.68)
(-0.35, 1.36, 0.65)
(-0.35, 1.38, 0.64)
(-0.35, 1.39, 0.63)
(-0.35, 1.40, 0.62)
(-0.35, 1.40, 0.62)
(-0.35, 1.40, 0.62)
(-0.35, 1.40, 0.63)
(-0.34, 1.39, 0.63)
(-0.34, 1.38, 0.64)
(-0.34, 1.37, 0.65)
(-0.34, 1.35, 0.66)
(-0.34, 1.34, 0.68)
(-0.34, 1.32, 0.69)
(-0.34, 1.30, 0.70)
(-0.33, 1.28, 0.72)
(-0.33, 1.24, 0.73)
(-0.33, 1.23, 0.74)
(-0.33, 1.19, 0.74)
(-0.33, 1.17, 0.75)
(-0.32, 1.08, 0.79)
(-0.32, 1.12, 0.75)
(-0.32, 1.08, 0.76)
(-0.32, 1.07, 0.75)
(-0.32, 1.08, 0.73)
(-0.32, 1.06, 0.73)
(-0.32, 1.07, 0.73)
(-0.32, 1.07, 0.73)
(-0.32, 1.07, 0.72)
(-0.32, 1.07, 0.72)
(-0.32, 1.07, 0.72)
(-0.32, 1.08, 0.72)
(-0.32, 1.08, 0.72)
(-0.32, 1.09, 0.73)
155.7072

156.0166
(-0.33, 1.15, 0.74)
(-0.33, 1.17, 0.74)
(-0.33, 1.19, 0.74)
(-0.33, 1.22, 0.74)
(-0.34, 1.24, 0.74)
(-0.34, 1.27, 0.73)
(-0.34, 1.29, 0.73)
(-0.34, 1.32, 0.72)
(-0.34, 1.34, 0.71)
(-0.34, 1.45, 0.68)
(-0.34, 1.38, 0.69)
(-0.34, 1.41, 0.67)
(-0.34, 1.42, 0.66)
(-0.34, 1.41, 0.66)
(-0.34, 1.41, 0.66)
(-0.34, 1.43, 0.65)
(-0.34, 1.40, 0.67)
(-0.34, 1.39, 0.68)
(-0.33, 1.37, 0.69)
(-0.33, 1.35, 0.70)
(-0.33, 1.33, 0.71)
(-0.33, 1.31, 0.72)
(-0.33, 1.28, 0.73)
(-0.32, 1.26, 0.74)
(-0.32, 1.23, 0.75)
(-0.32, 1.20, 0.76)
(-0.32, 1.17, 0.76)
(-0.32, 1.14, 0.77)
(-0.32, 1.11, 0.76)
(-0.32, 1.09, 0.76)
(-0.32, 1.07, 0.75)
(-0.32, 1.06, 0.74)
(-0.32, 1.06, 0.73)
(-0.32, 1.04, 0.73)
(-0.32, 1.05, 0.72)
(-0.32, 1.04, 0.72)
(-0.32, 1.05, 0.72)
(-0.33, 1.05, 0.72)
(-0.33, 1.06, 0.72)
(-0.33, 1.06, 0.72)
(-0.33, 1.07, 0.72)
(-0.33, 1.08, 0.72)
(-0.33, 1.08, 0.72)
156.6651

156.9482
(-0.33, 1.10, 0.73)
(-0.33, 1.11, 0.74)
(-0.33, 1.13, 0.74)
(-0.33, 1.15, 0.74)
(-0.33, 1.18, 0.74)
(-0.33, 1.20, 0.73)
(-0.34, 1.23, 0.73)
(-0.34, 1.25, 0.73)
(-0.34, 1.27, 0.72)
(-0.34, 1.30, 0.71)
(-0.34, 1.31, 0.70)
(-0.35, 1.40, 0.66)
(-0.35, 1.34, 0.68)
(-0.35, 1.36, 0.67)
(-0.35, 1.36, 0.66)
(-0.35, 1.40, 0.64)
(-0.35, 1.36, 0.66)
(-0.35, 1.36, 0.66)
(-0.34, 1.35, 0.67)
(-0.34, 1.33, 0.68)
(-0.34, 1.32, 0.69)
(-0.34, 1.30, 0.70)
(-0.34, 1.28, 0.71)
(-0.33, 1.26, 0.72)
(-0.33, 1.24, 0.73)
(-0.33, 1.21, 0.74)
(-0.33, 1.19, 0.75)
(-0.33, 1.16, 0.76)
(-0.33, 1.14, 0.76)
(-0.33, 1.12, 0.76)
(-0.33, 1.10, 0.76)
(-0.32, 1.09, 0.75)
(-0.32, 1.08, 0.75)
(-0.32, 1.07, 0.74)
(-0.32, 1.07, 0.74)
(-0.32, 1.07, 0.74)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.09, 0.73)
(-0.32, 1.09, 0.73)
(-0.32, 1.09, 0.73)
(-0.32, 1.09, 0.73)
157.6165

157.8815
(-0.32, 1.12, 0.75)
(-0.32, 1.13, 0.75)
(-0.32, 1.14, 0.75)
(-0.32, 1.16, 0.75)
(-0.32, 1.18, 0.75)
(-0.33, 1.20, 0.75)
(-0.33, 1.23, 0.75)
(-0.33, 1.25, 0.75)
(-0.33, 1.28, 0.74)
(-0.33, 1.30, 0.72)
(-0.34, 1.32, 0.72)
(-0.34, 1.41, 0.68)
(-0.34, 1.35, 0.70)
(-0.35, 1.43, 0.65)
(0.00, 0.00, 0.00)
(-0.34, 1.39, 0.66)
(-0.34, 1.37, 0.67)
(-0.34, 1.37, 0.68)
(-0.33, 1.33, 0.70)
(-0.33, 1.28, 0.73)
(0.00, 0.00, 0.00)
(-0.32, 1.17, 0.78)
(0.00, 0.00, 0.00)
(-0.31, 1.08, 0.79)
(-0.31, 1.06, 0.77)
(-0.31, 1.05, 0.75)
(-0.31, 1.06, 0.74)
(-0.32, 1.06, 0.74)
(-0.32, 1.07, 0.74)
(-0.31, 1.08, 0.74)
(-0.31, 1.09, 0.74)
158.5707

158.8765
(-0.31, 1.16, 0.75)
(-0.31, 1.21, 0.75)
(-0.32, 1.27, 0.75)
(-0.32, 1.32, 0.73)
(-0.33, 1.37, 0.70)
(-0.33, 1.40, 0.68)
(-0.33, 1.42, 0.66)
(-0.33, 1.42, 0.65)
(-0.33, 1.40, 0.65)
(-0.32, 1.37, 0.67)
(-0.32, 1.36, 0.68)
(-0.32, 1.33, 0.70)
(-0.32, 1.33, 0.70)
(-0.32, 1.30, 0.72)
(-0.32, 1.28, 0.73)
(-0.32, 1.26, 0.74)
(-0.32, 1.23, 0.75)
(-0.31, 1.21, 0.76)
(-0.31, 1.18, 0.76)
(-0.31, 1.16, 0.77)
(-0.31, 1.14, 0.77)
(-0.31, 1.12, 0.76)
(-0.31, 1.11, 0.76)
(-0.31, 1.11, 0.75)
(-0.31, 1.10, 0.75)
(-0.32, 1.10, 0.75)
(-0.32, 1.10, 0.74)
(-0.32, 1.10, 0.74)
(-0.32, 1.11, 0.74)
(-0.32, 1.11, 0.74)
(-0.32, 1.11, 0.74)
159.483

159.832
(-0.32, 1.14, 0.75)
(-0.32, 1.15, 0.75)
(-0.32, 1.17, 0.75)
(-0.32, 1.19, 0.75)
(-0.32, 1.21, 0.75)
(-0.32, 1.24, 0.74)
(-0.32, 1.26, 0.74)
(-0.33, 1.29, 0.73)
(-0.33, 1.32, 0.72)
(-0.33, 1.43, 0.68)
(-0.33, 1.36, 0.70)
(-0.33, 1.39, 0.68)
(-0.33, 1.39, 0.67)
(-0.34, 1.47, 0.63)
(-0.33, 1.40, 0.66)
(-0.33, 1.41, 0.66)
(-0.33, 1.42, 0.66)
(-0.33, 1.39, 0.67)
(-0.33, 1.38, 0.68)
(-0.33, 1.36, 0.70)
(-0.33, 1.34, 0.71)
(-0.32, 1.29, 0.74)
(-0.32, 1.30, 0.73)
(-0.32, 1.26, 0.74)
(-0.31, 1.18, 0.79)
(-0.32, 1.21, 0.76)
(-0.31, 1.17, 0.77)
(-0.31, 1.14, 0.78)
(-0.31, 1.12, 0.78)
(-0.31, 1.10, 0.78)
(-0.31, 1.09, 0.76)
(-0.31, 1.09, 0.76)
(-0.31, 1.05, 0.75)
(-0.31, 1.08, 0.75)
(-0.31, 1.08, 0.75)
(-0.31, 1.09, 0.75)
(-0.31, 1.08, 0.74)
(-0.31, 1.09, 0.75)
160.4798

160.7974
(-0.32, 1.18, 0.76)
(-0.33, 1.22, 0.75)
(-0.33, 1.27, 0.75)
(-0.34, 1.32, 0.73)
(-0.34, 1.36, 0.71)
(-0.34, 1.39, 0.69)
(-0.34, 1.40, 0.68)
(-0.35, 1.41, 0.67)
(-0.34, 1.39, 0.67)
(-0.34, 1.37, 0.68)
(-0.34, 1.34, 0.70)
(-0.34, 1.31, 0.72)
(-0.34, 1.26, 0.74)
(-0.34, 1.22, 0.75)
(-0.33, 1.17, 0.76)
(-0.34, 1.13, 0.77)
(-0.34, 1.09, 0.76)
(-0.34, 1.07, 0.75)
(-0.34, 1.07, 0.74)
(-0.34, 1.07, 0.74)
(-0.34, 1.07, 0.73)
(-0.34, 1.08, 0.73)
(-0.35, 1.09, 0.73)
(-0.34, 1.10, 0.73)
161.4944

161.7827
(-0.33, 1.13, 0.74)
(-0.33, 1.14, 0.74)
(-0.33, 1.16, 0.74)
(-0.34, 1.18, 0.74)
(-0.34, 1.20, 0.74)
(-0.34, 1.23, 0.74)
(-0.34, 1.25, 0.73)
(-0.34, 1.27, 0.72)
(-0.34, 1.29, 0.72)
(-0.34, 1.31, 0.71)
(-0.35, 1.39, 0.68)
(-0.35, 1.41, 0.67)
(-0.35, 1.35, 0.68)
(-0.35, 1.37, 0.67)
(-0.35, 1.39, 0.65)
(-0.34, 1.36, 0.67)
(-0.34, 1.37, 0.66)
(-0.34, 1.35, 0.68)
(-0.34, 1.33, 0.69)
(-0.33, 1.27, 0.72)
(-0.33, 1.23, 0.74)
(-0.33, 1.18, 0.75)
(-0.33, 1.13, 0.76)
(-0.32, 1.09, 0.76)
(-0.32, 1.07, 0.75)
(-0.32, 1.06, 0.74)
(-0.32, 1.06, 0.73)
(-0.32, 1.06, 0.73)
(-0.32, 1.07, 0.73)
(-0.32, 1.08, 0.72)
(-0.32, 1.10, 0.73)
162.47

162.7769
(-0.32, 1.14, 0.73)
(-0.32, 1.18, 0.73)
(-0.32, 1.23, 0.73)
(-0.33, 1.29, 0.71)
(-0.33, 1.33, 0.70)
(-0.33, 1.38, 0.68)
(-0.33, 1.40, 0.66)
(-0.33, 1.41, 0.64)
(-0.33, 1.40, 0.63)
(-0.33, 1.39, 0.63)
(-0.33, 1.36, 0.65)
(-0.32, 1.33, 0.67)
(-0.32, 1.29, 0.70)
(-0.32, 1.24, 0.72)
(-0.31, 1.19, 0.74)
(-0.31, 1.14, 0.75)
(-0.31, 1.10, 0.75)
(-0.31, 1.07, 0.74)
(-0.31, 1.06, 0.72)
(-0.31, 1.06, 0.71)
(-0.31, 1.06, 0.71)
(-0.31, 1.07, 0.70)
163.4182

163.6692
(-0.32, 1.10, 0.71)
(-0.32, 1.13, 0.71)
(-0.32, 1.17, 0.72)
(-0.32, 1.22, 0.72)
(-0.32, 1.29, 0.71)
(-0.33, 1.35, 0.70)
(-0.33, 1.42, 0.67)
(-0.34, 1.48, 0.63)
(-0.34, 1.52, 0.59)
(-0.34, 1.54, 0.56)
(-0.34, 1.55, 0.54)
(-0.34, 1.54, 0.53)
(-0.34, 1.53, 0.54)
(-0.34, 1.50, 0.57)
(-0.34, 1.47, 0.60)
(-0.33, 1.43, 0.64)
(-0.33, 1.37, 0.68)
(-0.32, 1.31, 0.71)
(-0.32, 1.23, 0.74)
(-0.32, 1.16, 0.75)
(-0.32, 1.10, 0.74)
(-0.32, 1.07, 0.72)
(-0.32, 1.06, 0.70)
(-0.33, 1.08, 0.69)
(-0.33, 1.09, 0.68)
(-0.33, 1.11, 0.68)
164.4248

164.7303
(-0.33, 1.13, 0.69)
(-0.33, 1.16, 0.69)
(-0.33, 1.21, 0.69)
(-0.34, 1.26, 0.68)
(-0.35, 1.33, 0.66)
(-0.35, 1.38, 0.64)
(-0.35, 1.42, 0.61)
(-0.35, 1.45, 0.58)
(-0.35, 1.46, 0.56)
(-0.35, 1.45, 0.55)
(-0.35, 1.43, 0.55)
(-0.35, 1.40, 0.57)
(-0.35, 1.37, 0.61)
(-0.35, 1.37, 0.61)
(-0.34, 1.29, 0.67)
(-0.34, 1.30, 0.65)
(-0.33, 1.21, 0.72)
(-0.34, 1.23, 0.69)
(-0.33, 1.17, 0.70)
(-0.32, 1.04, 0.75)
(-0.33, 1.04, 0.70)
(-0.33, 1.10, 0.68)
165.3224

165.7567
(-0.34, 1.24, 0.67)
(-0.34, 1.29, 0.66)
(-0.35, 1.35, 0.64)
(-0.35, 1.40, 0.61)
(-0.35, 1.43, 0.58)
(-0.35, 1.44, 0.56)
(-0.35, 1.44, 0.55)
(-0.35, 1.42, 0.55)
(-0.34, 1.39, 0.57)
(-0.34, 1.35, 0.60)
(-0.34, 1.31, 0.63)
(-0.34, 1.25, 0.67)
(-0.34, 1.19, 0.70)
(-0.33, 1.13, 0.72)
(-0.33, 1.07, 0.72)
(-0.33, 1.03, 0.70)
(-0.33, 1.02, 0.69)
(-0.32, 1.03, 0.68)
(-0.32, 1.04, 0.67)
(-0.32, 1.04, 0.67)
166.3468

166.6964
(-0.33, 1.08, 0.67)
(-0.34, 1.19, 0.68)
(-0.34, 1.18, 0.68)
(-0.35, 1.27, 0.68)
(-0.35, 1.24, 0.67)
(-0.35, 1.25, 0.66)
(-0.35, 1.31, 0.65)
(-0.35, 1.34, 0.64)
(-0.35, 1.37, 0.63)
(-0.35, 1.39, 0.61)
(-0.36, 1.41, 0.60)
(-0.36, 1.43, 0.58)
(-0.35, 1.43, 0.57)
(-0.35, 1.43, 0.56)
(-0.35, 1.46, 0.54)
(-0.35, 1.43, 0.56)
(-0.35, 1.43, 0.56)
(-0.35, 1.42, 0.57)
(-0.34, 1.38, 0.61)
(-0.34, 1.38, 0.60)
(-0.34, 1.29, 0.67)
(-0.34, 1.32, 0.64)
(-0.33, 1.22, 0.71)
(-0.33, 1.24, 0.67)
(-0.33, 1.08, 0.74)
(-0.33, 1.04, 0.72)
(-0.33, 1.03, 0.69)
(0.00, 0.00, 0.00)
167.2582

167.6759
(-0.34, 1.22, 0.68)
(-0.34, 1.28, 0.68)
(-0.35, 1.34, 0.66)
(-0.35, 1.39, 0.63)
(-0.35, 1.44, 0.60)
(-0.35, 1.46, 0.56)
(-0.36, 1.48, 0.54)
(-0.36, 1.46, 0.54)
(-0.35, 1.44, 0.55)
(-0.35, 1.42, 0.58)
(-0.35, 1.38, 0.61)
(-0.35, 1.33, 0.64)
(-0.35, 1.28, 0.67)
(-0.34, 1.22, 0.70)
(-0.34, 1.17, 0.72)
(-0.34, 1.11, 0.72)
(-0.34, 1.08, 0.71)
(-0.34, 1.06, 0.69)
(-0.34, 1.07, 0.68)
(-0.34, 1.08, 0.67)
(-0.35, 1.09, 0.67)
168.2897

168.6299
(-0.34, 1.12, 0.69)
(-0.34, 1.14, 0.69)
(-0.34, 1.16, 0.69)
(-0.34, 1.18, 0.69)
(-0.34, 1.20, 0.69)
(-0.34, 1.23, 0.68)
(-0.35, 1.26, 0.68)
(-0.35, 1.28, 0.67)
(-0.35, 1.31, 0.66)
(-0.35, 1.33, 0.65)
(-0.35, 1.35, 0.63)
(-0.35, 1.36, 0.61)
(-0.35, 1.47, 0.57)
(-0.35, 1.38, 0.59)
(-0.35, 1.40, 0.58)
(-0.35, 1.43, 0.55)
(0.00, 0.00, 0.00)
(-0.35, 1.40, 0.58)
(-0.35, 1.39, 0.59)
(-0.35, 1.35, 0.62)
(-0.35, 1.36, 0.61)
(-0.35, 1.34, 0.64)
(-0.34, 1.28, 0.68)
(-0.34, 1.28, 0.67)
